Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$160.98,-0.56,-0.35%,48732295095,United States,1999,500935,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.63,-1.29,-2.69%,8724619745,,2016,1138426,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.84,0.025,0.26%,1230000000,,2021,201391,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.015,-0.035,-1.71%,63224494,China,,13729,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.78,-0.005,-0.05%,202538910,United States,2021,5148,,
AACIU,Armada Acquisition Corp. I Unit,$9.92,0,0.00%,0,United States,2021,20,,
AACIW,Armada Acquisition Corp. I Warrant,$0.52,-0.0001,-0.02%,0,United States,2021,150,,
AADI,Aadi Bioscience Inc. Common Stock,$24.62,-0.86,-3.38%,514410994,United States,,10152,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.7311,-0.0089,-0.24%,117452860,United States,,18205,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0,0.00%,,United States,,100,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.685,0,0.00%,,United States,,6,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.96,0,0.00%,0,United States,,20,,
AAL,American Airlines Group Inc. Common Stock,$19.1977,-0.6623,-3.34%,12430789539,United States,,9136759,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.8501,-0.8499,-3.44%,49025335,United States,,273,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.1001,-0.1199,-2.84%,83554199,United States,,3329,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$25.045,-0.035,-0.14%,788497921,United States,2020,21310,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.98,-0.03,-0.50%,163239929,United States,2013,171828,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.57,0.27,0.35%,4014414257,United States,,24081,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$229.81,-2.74,-1.18%,14478200289,United States,,68459,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.14,0.65,0.42%,2.67238E+12,United States,1980,30741409,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.77,0.01,0.10%,488500000,,2021,916,,
AAT,American Assets Trust Inc. Common Stock,$37.74,-0.53,-1.39%,2282215733,United States,2011,46956,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.00,-0.02,-0.29%,37570302,United States,,9272,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3756,-0.0044,-1.16%,51540361,Canada,2015,359762,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$88.445,-0.145,-0.16%,2567407197,United States,,64891,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$54.66,-0.56,-1.01%,5397901730,United States,,20593,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.56,-0.09,-0.25%,70871080000,Switzerland,,186007,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$117.13,-0.22,-0.19%,2.07072E+11,United States,2012,519922,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.75,0.08,0.06%,25921442721,United States,,73491,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.68,-0.81,-1.54%,3598746671,United States,1994,38493,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.8495,0.0295,0.20%,4181341143,Canada,2020,331563,,
ABCM,Abcam plc American Depositary Shares,$22.72,-0.49,-2.11%,5197807896,United Kingdom,2020,5193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.7929,-0.0571,-6.72%,80262899,United States,,857503,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.105,-0.025,-0.80%,48863615686,,2013,4543656,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$164.68,-1.61,-0.97%,3809987735,United States,2002,25277,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.82,0.02,0.20%,189845641,United States,2021,80623,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.3777,-0.0723,-2.95%,34262997,United States,,56884,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.24,-0.46,-0.96%,3176471265,United States,,22360,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$336.385,-7.115,-2.07%,15304673174,United States,,43220,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$197.90,-1.21,-0.61%,1.18027E+11,United States,2020,1117951,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$10.12,-0.65,-6.04%,409537040,United States,2021,21693,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.5125,-0.2275,-1.21%,2786236549,United States,2004,305024,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.28,-0.07,-0.28%,,United States,,759,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.295,0.025,0.10%,,United States,,2031,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.23,0,0.00%,,United States,,10171,,
ABSI,Absci Corporation Common Stock,$11.75,-0.59,-4.78%,1087949796,United States,2021,34780,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.58,-0.17,-1.74%,477281070,Canada,2020,87908,,
ABT,Abbott Laboratories Common Stock,$128.67,0.05,0.04%,2.27525E+11,United States,,453475,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.9295,-0.3105,-0.70%,889461673,United States,2015,8306,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.355,0.065,1.98%,457733544,Canada,,727443,,
